Date,Close
18/07/2012,0.9769
19/07/2012,0.97814
20/07/2012,0.9781
23/07/2012,0.9903
24/07/2012,0.9904
25/07/2012,0.9956
26/07/2012,0.9891
27/07/2012,0.978
30/07/2012,0.9761
31/07/2012,0.9796
01/08/2012,0.977
02/08/2012,0.9812
03/08/2012,0.9862
06/08/2012,0.9668
07/08/2012,0.9694
08/08/2012,0.9698
09/08/2012,0.9708
10/08/2012,0.97689
13/08/2012,0.97816
14/08/2012,0.9742
15/08/2012,0.97457
16/08/2012,0.9772
17/08/2012,0.9719
20/08/2012,0.9739
21/08/2012,0.9722
22/08/2012,0.9625
23/08/2012,0.9581
24/08/2012,0.95607
27/08/2012,0.96037
28/08/2012,0.9606
29/08/2012,0.9553
30/08/2012,0.9583
31/08/2012,0.9598
03/09/2012,0.9548
04/09/2012,0.9539
05/09/2012,0.9581
06/09/2012,0.9554
07/09/2012,0.9537
10/09/2012,0.9454
11/09/2012,0.9463
12/09/2012,0.939
13/09/2012,0.9371
14/09/2012,0.93477
17/09/2012,0.92634
18/09/2012,0.9272
19/09/2012,0.9281
20/09/2012,0.9263
21/09/2012,0.93234
24/09/2012,0.9331
25/09/2012,0.93464
26/09/2012,0.93766
27/09/2012,0.939
28/09/2012,0.93722
01/10/2012,0.9435
02/10/2012,0.93835
03/10/2012,0.9369
04/10/2012,0.93693
05/10/2012,0.93086
08/10/2012,0.93099
09/10/2012,0.9327
10/10/2012,0.94153
11/10/2012,0.94014
12/10/2012,0.93497
15/10/2012,0.9347
16/10/2012,0.9318
17/10/2012,0.92271
18/10/2012,0.9223
19/10/2012,0.92459
22/10/2012,0.92794
23/10/2012,0.92617
24/10/2012,0.9329
25/10/2012,0.9328
26/10/2012,0.935
29/10/2012,0.9358
30/10/2012,0.93619
31/10/2012,0.93226
01/11/2012,0.93133
02/11/2012,0.93158
05/11/2012,0.9409
06/11/2012,0.943
07/11/2012,0.9431
08/11/2012,0.9455
09/11/2012,0.94612
12/11/2012,0.9477
13/11/2012,0.9483
14/11/2012,0.947
15/11/2012,0.9455
16/11/2012,0.94218
19/11/2012,0.9444
20/11/2012,0.94265
21/11/2012,0.9401
22/11/2012,0.9363
23/11/2012,0.9353
26/11/2012,0.92838
27/11/2012,0.9269
28/11/2012,0.93061
29/11/2012,0.9291
30/11/2012,0.9278
03/12/2012,0.9272
04/12/2012,null
05/12/2012,0.9264
06/12/2012,0.9264
07/12/2012,0.93265
10/12/2012,0.93587
11/12/2012,0.9335
12/12/2012,0.93143
13/12/2012,0.9266
14/12/2012,0.92364
17/12/2012,0.9181
18/12/2012,0.91779
19/12/2012,0.9129
20/12/2012,0.91358
21/12/2012,0.9119
24/12/2012,0.916
25/12/2012,0.916
26/12/2012,0.91596
27/12/2012,0.9131
28/12/2012,0.9124
31/12/2012,0.9126
01/01/2013,0.9146
02/01/2013,0.9155
03/01/2013,0.91778
04/01/2013,0.928
07/01/2013,0.92453
08/01/2013,0.9209
09/01/2013,0.9238
10/01/2013,0.92585
11/01/2013,0.91405
14/01/2013,0.9139
15/01/2013,0.9223
16/01/2013,0.9317
17/01/2013,0.9308
18/01/2013,0.93315
21/01/2013,0.93404
22/01/2013,0.93433
23/01/2013,0.92922
24/01/2013,0.9296
25/01/2013,0.92945
28/01/2013,0.92687
29/01/2013,0.9261
30/01/2013,0.9222
31/01/2013,0.911
01/02/2013,0.9094
04/02/2013,0.9082
05/02/2013,0.90879
06/02/2013,0.90782
07/02/2013,0.9099
08/02/2013,0.91839
11/02/2013,0.9172
12/02/2013,0.92057
13/02/2013,0.9166
14/02/2013,0.9174
15/02/2013,0.92213
18/02/2013,0.9231
19/02/2013,0.92323
20/02/2013,0.922
21/02/2013,0.9279
22/02/2013,0.93067
25/02/2013,0.9304
26/02/2013,0.93141
27/02/2013,0.9316
28/02/2013,0.92851
01/03/2013,0.9371
04/03/2013,0.94202
05/03/2013,0.9403
06/03/2013,0.94119
07/03/2013,0.9485
08/03/2013,0.9422
11/03/2013,0.9523
12/03/2013,0.94823
13/03/2013,0.9472
14/03/2013,0.95258
15/03/2013,0.94691
18/03/2013,0.9454
19/03/2013,0.9472
20/03/2013,0.94763
21/03/2013,0.9446
22/03/2013,0.9462
25/03/2013,0.9385
26/03/2013,0.94831
27/03/2013,0.9481
28/03/2013,0.9539
29/03/2013,0.94924
01/04/2013,0.95012
02/04/2013,0.9463
03/04/2013,0.94863
04/04/2013,0.9448
05/04/2013,0.94055
08/04/2013,0.9339
09/04/2013,0.9343
10/04/2013,0.9323
11/04/2013,0.93332
12/04/2013,0.9301
15/04/2013,0.92835
16/04/2013,0.93
17/04/2013,0.9222
18/04/2013,0.9325
19/04/2013,0.9323
22/04/2013,0.93334
23/04/2013,0.93436
24/04/2013,0.9456
25/04/2013,0.94741
26/04/2013,0.94513
29/04/2013,0.94203
30/04/2013,0.9371
01/05/2013,0.92934
02/05/2013,0.9268
03/05/2013,0.9347
06/05/2013,0.93517
07/05/2013,0.9385
08/05/2013,0.9408
09/05/2013,0.935
10/05/2013,0.94939
13/05/2013,0.9587
14/05/2013,0.9562
15/05/2013,0.96524
16/05/2013,0.9653
17/05/2013,0.9646
20/05/2013,0.9703
21/05/2013,0.9667
22/05/2013,0.9691
23/05/2013,0.9803
24/05/2013,0.97
27/05/2013,0.96157
28/05/2013,0.9628
29/05/2013,0.9769
30/05/2013,0.9612
31/05/2013,0.9537
03/06/2013,0.957
04/06/2013,0.9475
05/06/2013,0.9483
06/06/2013,0.9418
07/06/2013,0.92948
10/06/2013,0.93711
11/06/2013,0.9337
12/06/2013,0.9243
13/06/2013,0.9206
14/06/2013,0.92236
17/06/2013,0.9217
18/06/2013,0.9223
19/06/2013,0.9203
20/06/2013,0.92869
21/06/2013,0.9261
24/06/2013,0.9364
25/06/2013,0.93245
26/06/2013,0.9386
27/06/2013,0.94215
28/06/2013,0.94489
01/07/2013,0.9451
02/07/2013,0.94497
03/07/2013,0.9506
04/07/2013,0.9466
05/07/2013,0.9565
08/07/2013,0.9653
09/07/2013,0.96372
10/07/2013,0.97306
11/07/2013,0.94229
12/07/2013,0.9473
15/07/2013,0.9466
16/07/2013,0.9483
17/07/2013,0.9402
18/07/2013,0.9414
19/07/2013,0.94436
22/07/2013,0.9394
23/07/2013,0.93596
24/07/2013,0.9348
25/07/2013,0.93801
26/07/2013,0.92986
29/07/2013,0.92802
30/07/2013,0.93089
31/07/2013,0.92962
01/08/2013,0.926
02/08/2013,0.93643
05/08/2013,0.9292
06/08/2013,0.92749
07/08/2013,0.925
08/08/2013,0.9214
09/08/2013,0.92002
12/08/2013,0.922
13/08/2013,0.92637
14/08/2013,0.93264
15/08/2013,0.93383
16/08/2013,0.92532
19/08/2013,0.9271
20/08/2013,0.9242
21/08/2013,0.91684
22/08/2013,0.9233
23/08/2013,0.92359
26/08/2013,0.92101
27/08/2013,0.9219
28/08/2013,0.9171
29/08/2013,0.92261
30/08/2013,0.9313
02/09/2013,0.9322
03/09/2013,0.9347
04/09/2013,0.9362
05/09/2013,0.9357
06/09/2013,0.94496
09/09/2013,0.93871
10/09/2013,0.93256
11/09/2013,0.9349
12/09/2013,0.92999
13/09/2013,0.93079
16/09/2013,0.9251
17/09/2013,0.92681
18/09/2013,0.926
19/09/2013,0.9124
20/09/2013,0.91036
23/09/2013,0.91052
24/09/2013,0.91037
25/09/2013,0.9134
26/09/2013,0.9099
27/09/2013,0.9101
30/09/2013,0.9052
01/10/2013,0.9053
02/10/2013,0.90646
03/10/2013,0.90209
04/10/2013,0.8988
07/10/2013,0.9053
08/10/2013,null
09/10/2013,0.90196
10/10/2013,0.91055
11/10/2013,0.91081
14/10/2013,0.90986
15/10/2013,0.91117
16/10/2013,0.91334
17/10/2013,0.9142
18/10/2013,0.9031
21/10/2013,0.90215
22/10/2013,0.9023
23/10/2013,0.895
24/10/2013,0.89234
25/10/2013,0.8922
28/10/2013,0.8925
29/10/2013,0.89562
30/10/2013,0.89947
31/10/2013,0.90025
01/11/2013,0.90746
04/11/2013,0.9124
05/11/2013,0.9097
06/11/2013,0.9135
07/11/2013,0.91185
08/11/2013,0.91663
11/11/2013,0.92287
12/11/2013,0.9194
13/11/2013,0.91723
14/11/2013,0.9135
15/11/2013,0.91784
18/11/2013,0.91542
19/11/2013,0.9128
20/11/2013,0.90868
21/11/2013,0.91687
22/11/2013,0.914
25/11/2013,0.90695
26/11/2013,0.91076
27/11/2013,0.90685
28/11/2013,0.90826
29/11/2013,0.90589
02/12/2013,0.90638
03/12/2013,0.90867
04/12/2013,0.9042
05/12/2013,0.90242
06/12/2013,0.8966
09/12/2013,0.89221
10/12/2013,0.89005
11/12/2013,0.887
12/12/2013,0.8867
13/12/2013,0.88934
16/12/2013,0.8896
17/12/2013,0.8871
18/12/2013,0.88476
19/12/2013,0.89431
20/12/2013,0.8983
23/12/2013,0.89535
24/12/2013,0.89353
25/12/2013,0.89551
26/12/2013,0.8963
27/12/2013,0.89615
30/12/2013,0.8914
31/12/2013,0.8872
01/01/2014,0.89269
02/01/2014,0.8915
03/01/2014,0.89914
06/01/2014,0.90503
07/01/2014,0.90376
08/01/2014,0.90932
09/01/2014,0.9115
10/01/2014,0.90683
13/01/2014,0.902
14/01/2014,0.8992
15/01/2014,0.903
16/01/2014,0.9092
17/01/2014,0.90478
20/01/2014,0.9114
21/01/2014,0.91086
22/01/2014,0.9103
23/01/2014,0.91222
24/01/2014,0.89802
27/01/2014,0.8938
28/01/2014,0.89639
29/01/2014,0.89959
30/01/2014,0.895
31/01/2014,0.90247
03/02/2014,0.90649
04/02/2014,0.90135
05/02/2014,0.9039
06/02/2014,0.9039
07/02/2014,0.90068
10/02/2014,0.8988
11/02/2014,0.8966
12/02/2014,0.8982
13/02/2014,0.90067
14/02/2014,0.8934
17/02/2014,0.8917
18/02/2014,0.8917
19/02/2014,0.88785
20/02/2014,0.88882
21/02/2014,0.88931
24/02/2014,0.8873
25/02/2014,0.88873
26/02/2014,0.887
27/02/2014,0.8906
28/02/2014,0.8883
03/03/2014,0.8796
04/03/2014,0.88279
05/03/2014,0.8873
06/03/2014,0.88732
07/03/2014,0.8802
10/03/2014,0.8776
11/03/2014,0.87756
12/03/2014,0.8774
13/03/2014,0.87411
14/03/2014,0.87483
17/03/2014,0.87225
18/03/2014,0.8733
19/03/2014,0.87318
20/03/2014,0.8817
21/03/2014,0.8832
24/03/2014,0.88215
25/03/2014,0.88058
26/03/2014,0.88311
27/03/2014,0.88516
28/03/2014,0.88655
31/03/2014,0.8868
01/04/2014,0.8842
02/04/2014,0.88325
03/04/2014,0.88651
04/04/2014,0.8907
07/04/2014,0.8916
08/04/2014,0.88764
09/04/2014,0.88375
10/04/2014,0.87989
11/04/2014,0.876
14/04/2014,0.8769
15/04/2014,0.8802
16/04/2014,0.88035
17/04/2014,0.88138
18/04/2014,0.88287
21/04/2014,0.8831
22/04/2014,0.88521
23/04/2014,0.88477
24/04/2014,0.88346
25/04/2014,0.88161
28/04/2014,0.8807
29/04/2014,0.8802
30/04/2014,0.8832
01/05/2014,0.88
02/05/2014,0.87912
05/05/2014,0.8776
06/05/2014,0.8777
07/05/2014,0.8741
08/05/2014,0.87613
09/05/2014,0.8798
12/05/2014,0.8866
13/05/2014,0.88765
14/05/2014,0.8896
15/05/2014,0.88938
16/05/2014,0.8905
19/05/2014,0.89196
20/05/2014,0.89203
21/05/2014,0.89163
22/05/2014,0.8933
23/05/2014,0.89442
26/05/2014,0.89558
27/05/2014,0.89466
28/05/2014,0.8964
29/05/2014,0.89814
30/05/2014,0.8979
02/06/2014,0.89549
03/06/2014,0.89853
04/06/2014,0.8967
05/06/2014,0.8968
06/06/2014,0.89171
09/06/2014,0.89319
10/06/2014,0.89701
11/06/2014,0.89945
12/06/2014,0.8995
13/06/2014,0.898
16/06/2014,0.9002
17/06/2014,0.897
18/06/2014,0.8991
19/06/2014,0.8961
20/06/2014,0.8938
23/06/2014,0.89553
24/06/2014,0.8944
25/06/2014,0.89377
26/06/2014,0.8927
27/06/2014,0.89342
30/06/2014,0.891
01/07/2014,0.88673
02/07/2014,0.88748
03/07/2014,0.88919
04/07/2014,0.89327
07/07/2014,0.8948
08/07/2014,0.8932
09/07/2014,0.8925
10/07/2014,0.89075
11/07/2014,0.89259
14/07/2014,0.89251
15/07/2014,0.8916
16/07/2014,0.89545
17/07/2014,0.89798
18/07/2014,0.89781
21/07/2014,0.89787
22/07/2014,0.8979
23/07/2014,0.90212
24/07/2014,0.9021
25/07/2014,0.90251
28/07/2014,0.90474
29/07/2014,0.90401
30/07/2014,0.90681
31/07/2014,0.9087
01/08/2014,0.9085
04/08/2014,0.90605
05/08/2014,0.90658
06/08/2014,0.9092
07/08/2014,0.90768
08/08/2014,0.9089
11/08/2014,0.90578
12/08/2014,0.90669
13/08/2014,0.90761
14/08/2014,0.90731
15/08/2014,0.90674
18/08/2014,0.90342
19/08/2014,0.9067
20/08/2014,0.9092
21/08/2014,0.91349
22/08/2014,0.9116
25/08/2014,0.91661
26/08/2014,0.916
27/08/2014,0.91755
28/08/2014,0.91496
29/08/2014,0.91504
01/09/2014,0.91891
02/09/2014,0.9193
03/09/2014,0.91937
04/09/2014,0.9178
05/09/2014,0.93281
08/09/2014,0.9311
09/09/2014,0.9361
10/09/2014,0.9323
11/09/2014,0.9368
12/09/2014,0.936
15/09/2014,0.93372
16/09/2014,0.93555
17/09/2014,0.9327
18/09/2014,0.94229
19/09/2014,0.93435
22/09/2014,0.94017
23/09/2014,0.93974
24/09/2014,0.93937
25/09/2014,0.94592
26/09/2014,0.94659
29/09/2014,0.952
30/09/2014,0.9509
01/10/2014,0.955
02/10/2014,0.95612
03/10/2014,0.9539
06/10/2014,0.96776
07/10/2014,0.95901
08/10/2014,0.957
09/10/2014,0.9514
10/10/2014,0.95425
13/10/2014,0.95618
14/10/2014,0.9499
15/10/2014,0.95503
16/10/2014,0.9414
17/10/2014,0.9427
20/10/2014,0.9469
21/10/2014,0.9431
22/10/2014,0.9492
23/10/2014,0.95405
24/10/2014,0.95379
27/10/2014,0.95165
28/10/2014,0.9492
29/10/2014,0.9466
30/10/2014,0.9548
31/10/2014,0.9561
03/11/2014,0.9644
04/11/2014,0.9647
05/11/2014,0.9593
06/11/2014,0.96447
07/11/2014,0.9728
10/11/2014,0.96532
11/11/2014,0.9676
12/11/2014,0.9644
13/11/2014,0.967
14/11/2014,0.9636
17/11/2014,0.95958
18/11/2014,0.9648
19/11/2014,0.9585
20/11/2014,0.95801
21/11/2014,0.9583
24/11/2014,0.9716
25/11/2014,0.967
26/11/2014,0.96355
27/11/2014,0.96114
28/11/2014,0.96464
01/12/2014,0.9677
02/12/2014,0.96469
03/12/2014,0.9718
04/12/2014,0.97715
05/12/2014,0.9706
08/12/2014,0.9782
09/12/2014,0.97624
10/12/2014,0.9704
11/12/2014,0.96466
12/12/2014,0.96925
15/12/2014,0.96378
16/12/2014,0.9651
17/12/2014,0.9597
18/12/2014,0.9733
19/12/2014,0.9796
22/12/2014,0.9842
23/12/2014,0.98432
24/12/2014,0.9876
25/12/2014,0.986
26/12/2014,0.9849
29/12/2014,0.9883
30/12/2014,0.9895
31/12/2014,0.98854
01/01/2015,0.99411
02/01/2015,0.9941
05/01/2015,1.0058
06/01/2015,1.0062
07/01/2015,1.0113
08/01/2015,1.01474
09/01/2015,1.01829
12/01/2015,1.01182
13/01/2015,1.0149
14/01/2015,1.0195
15/01/2015,1.01893
16/01/2015,0.8544
19/01/2015,0.8582
20/01/2015,0.87967
21/01/2015,0.87432
22/01/2015,0.8605
23/01/2015,0.8717
26/01/2015,0.8811
27/01/2015,0.9013
28/01/2015,0.8992
29/01/2015,0.907
30/01/2015,0.9225
02/02/2015,0.9213
03/02/2015,0.9271
04/02/2015,0.92475
05/02/2015,0.926
06/02/2015,0.922
09/02/2015,0.9263
10/02/2015,0.9246
11/02/2015,0.9265
12/02/2015,0.9287
13/02/2015,0.92994
16/02/2015,0.9317
17/02/2015,0.93247
18/02/2015,0.93614
19/02/2015,0.9419
20/02/2015,0.94943
23/02/2015,0.9406
24/02/2015,0.9506
25/02/2015,0.9501
26/02/2015,0.94851
27/02/2015,0.9526
02/03/2015,0.9543
03/03/2015,0.9585
04/03/2015,0.9608
05/03/2015,0.9634
06/03/2015,0.97363
09/03/2015,0.9845
10/03/2015,0.98719
11/03/2015,0.9981
12/03/2015,1.00905
13/03/2015,1.0027
16/03/2015,1.00665
17/03/2015,1.0077
18/03/2015,1.00563
19/03/2015,0.9811
20/03/2015,0.98974
23/03/2015,0.9775
24/03/2015,0.966
25/03/2015,0.95957
26/03/2015,0.96038
27/03/2015,0.96318
30/03/2015,0.96122
31/03/2015,0.96736
01/04/2015,0.9722
02/04/2015,0.9662
03/04/2015,0.95997
06/04/2015,0.95214
07/04/2015,0.95795
08/04/2015,0.9656
09/04/2015,0.96615
10/04/2015,0.97697
13/04/2015,0.97908
14/04/2015,0.9772
15/04/2015,0.97274
16/04/2015,0.9648
17/04/2015,0.95646
20/04/2015,0.9514
21/04/2015,0.9553
22/04/2015,0.9546
23/04/2015,0.9694
24/04/2015,0.9553
27/04/2015,0.95344
28/04/2015,0.95521
29/04/2015,0.95629
30/04/2015,0.9403
01/05/2015,0.9332
04/05/2015,0.9333
05/05/2015,0.93366
06/05/2015,0.92719
07/05/2015,0.91655
08/05/2015,0.9217
11/05/2015,0.93152
12/05/2015,0.9345
13/05/2015,0.92832
14/05/2015,0.917
15/05/2015,0.9126
18/05/2015,0.9153
19/05/2015,0.926
20/05/2015,0.9371
21/05/2015,0.9361
22/05/2015,0.93696
25/05/2015,0.9433
26/05/2015,0.9455
27/05/2015,0.9517
28/05/2015,0.94979
29/05/2015,0.943
01/06/2015,0.9413
02/06/2015,0.946
03/06/2015,0.93341
04/06/2015,0.93454
05/06/2015,0.9346
08/06/2015,0.94026
09/06/2015,0.9274
10/06/2015,0.93002
11/06/2015,0.93213
12/06/2015,0.9339
15/06/2015,0.9298
16/06/2015,0.92984
17/06/2015,0.9317
18/06/2015,0.9209
19/06/2015,0.9213
22/06/2015,0.91811
23/06/2015,0.92119
24/06/2015,0.9335
25/06/2015,0.9335
26/06/2015,0.93653
29/06/2015,0.9405
30/06/2015,0.9259
01/07/2015,0.9347
02/07/2015,0.94874
03/07/2015,0.9434
06/07/2015,0.9441
07/07/2015,0.94293
08/07/2015,0.94656
09/07/2015,0.9456
10/07/2015,0.9479
13/07/2015,0.94003
14/07/2015,0.9504
15/07/2015,0.94487
16/07/2015,0.9522
17/07/2015,0.9571
20/07/2015,0.9622
21/07/2015,0.9634
22/07/2015,0.958
23/07/2015,0.9597
24/07/2015,0.9593
27/07/2015,0.9625
28/07/2015,0.962
29/07/2015,0.96163
30/07/2015,0.96737
31/07/2015,0.9683
03/08/2015,0.9671
04/08/2015,0.9692
05/08/2015,0.9779
06/08/2015,0.97904
07/08/2015,0.98099
10/08/2015,0.9834
11/08/2015,0.9836
12/08/2015,0.98816
13/08/2015,0.9753
14/08/2015,0.9754
17/08/2015,0.9771
18/08/2015,0.9782
19/08/2015,0.9774
20/08/2015,0.9657
21/08/2015,0.9591
24/08/2015,0.9473
25/08/2015,0.9325
26/08/2015,0.9391
27/08/2015,0.9519
28/08/2015,0.9653
31/08/2015,0.9611
01/09/2015,0.9651
02/09/2015,0.96
03/09/2015,0.9698
04/09/2015,0.9738
07/09/2015,0.9719
08/09/2015,0.9755
09/09/2015,0.9778
10/09/2015,0.9751
11/09/2015,0.9732
14/09/2015,0.969
15/09/2015,0.9682
16/09/2015,0.97411
17/09/2015,0.9701
18/09/2015,0.96207
21/09/2015,0.9693
22/09/2015,0.9718
23/09/2015,0.9754
24/09/2015,0.9791
25/09/2015,0.978
28/09/2015,0.9793
29/09/2015,0.9747
30/09/2015,0.971
01/10/2015,0.9741
02/10/2015,0.9762
05/10/2015,0.9711
06/10/2015,0.9754
07/10/2015,0.96746
08/10/2015,0.9733
09/10/2015,0.9662
12/10/2015,0.961
13/10/2015,0.9627
14/10/2015,0.9583
15/10/2015,0.9494
16/10/2015,0.9513
19/10/2015,0.95303
20/10/2015,0.95627
21/10/2015,0.95604
22/10/2015,0.95912
23/10/2015,0.9735
26/10/2015,0.9786
27/10/2015,0.98244
28/10/2015,0.987
29/10/2015,0.9936
30/10/2015,0.9887
02/11/2015,0.98628
03/11/2015,0.98698
04/11/2015,0.991
05/11/2015,0.9929
06/11/2015,0.99515
09/11/2015,1.0054
10/11/2015,1.00308
11/11/2015,1.00521
12/11/2015,1.00353
13/11/2015,1.00036
16/11/2015,1.008
17/11/2015,1.00945
18/11/2015,1.0142
19/11/2015,1.0189
20/11/2015,1.01346
23/11/2015,1.01949
24/11/2015,1.01818
25/11/2015,1.017
26/11/2015,1.0217
27/11/2015,1.02363
30/11/2015,1.0302
01/12/2015,1.0289
02/12/2015,1.0262
03/12/2015,1.01836
04/12/2015,0.9937
07/12/2015,0.9968
08/12/2015,1.0004
09/12/2015,0.9928
10/12/2015,0.9833
11/12/2015,0.988
14/12/2015,0.9838
15/12/2015,0.9855
16/12/2015,0.99069
17/12/2015,0.99266
18/12/2015,0.9944
21/12/2015,0.99182
22/12/2015,0.9927
23/12/2015,0.9878
24/12/2015,0.9905
25/12/2015,0.98625
28/12/2015,0.98678
29/12/2015,0.98794
30/12/2015,0.99221
31/12/2015,0.988
01/01/2016,1.00136
04/01/2016,0.9995
05/01/2016,1.00242
06/01/2016,1.0084
07/01/2016,1.00739
08/01/2016,0.9937
11/01/2016,0.9921
12/01/2016,1.0015
13/01/2016,1.0029
14/01/2016,1.006
15/01/2016,1.0052
18/01/2016,1.0017
19/01/2016,1.005
20/01/2016,1.0032
21/01/2016,1.00557
22/01/2016,1.0079
25/01/2016,1.01612
26/01/2016,1.0124
27/01/2016,1.01724
28/01/2016,1.0143
29/01/2016,1.0138
01/02/2016,1.0245
02/02/2016,1.0195
03/02/2016,1.01869
04/02/2016,1.0052
05/02/2016,0.99339
08/02/2016,0.9928
09/02/2016,0.9871
10/02/2016,0.9729
11/02/2016,0.9734
12/02/2016,0.9723
15/02/2016,0.9782
16/02/2016,0.9857
17/02/2016,0.9883
18/02/2016,0.9925
19/02/2016,0.99309
22/02/2016,0.99062
23/02/2016,0.9995
24/02/2016,0.991
25/02/2016,0.9891
26/02/2016,0.99
29/02/2016,0.9967
01/03/2016,0.9977
02/03/2016,0.9966
03/03/2016,0.9964
04/03/2016,0.9923
07/03/2016,0.9939
08/03/2016,0.9953
09/03/2016,0.99641
10/03/2016,0.9982
11/03/2016,0.9845
14/03/2016,0.9827
15/03/2016,0.98702
16/03/2016,0.987
17/03/2016,0.97793
18/03/2016,0.96705
21/03/2016,0.96933
22/03/2016,0.97074
23/03/2016,0.9728
24/03/2016,0.9753
25/03/2016,0.97599
28/03/2016,0.9783
29/03/2016,0.97345
30/03/2016,0.9664
31/03/2016,0.96495
01/04/2016,0.961
04/04/2016,0.9586
05/04/2016,0.9588
06/04/2016,0.95641
07/04/2016,0.95551
08/04/2016,0.9561
11/04/2016,0.95335
12/04/2016,0.95406
13/04/2016,0.9553
14/04/2016,0.9665
15/04/2016,0.9663
18/04/2016,0.9663
19/04/2016,0.96455
20/04/2016,0.96185
21/04/2016,0.9712
22/04/2016,0.97463
25/04/2016,0.97825
26/04/2016,0.9749
27/04/2016,0.9736
28/04/2016,0.97082
29/04/2016,0.9662
02/05/2016,0.9587
03/05/2016,0.9552
04/05/2016,0.9538
05/05/2016,0.95699
06/05/2016,0.96787
09/05/2016,0.9725
10/05/2016,0.97113
11/05/2016,0.9752
12/05/2016,0.9707
13/05/2016,0.97096
16/05/2016,0.97564
17/05/2016,0.978
18/05/2016,0.98
19/05/2016,0.9878
20/05/2016,0.9903
23/05/2016,0.99101
24/05/2016,0.9897
25/05/2016,0.9931
26/05/2016,0.991
27/05/2016,0.9892
30/05/2016,0.99467
31/05/2016,0.9913
01/06/2016,0.99308
02/06/2016,0.9885
03/06/2016,0.99037
06/06/2016,0.97622
07/06/2016,0.97024
08/06/2016,0.9651
09/06/2016,0.9583
10/06/2016,0.96442
13/06/2016,0.9644
14/06/2016,0.96256
15/06/2016,0.9633
16/06/2016,0.9608
17/06/2016,0.96499
20/06/2016,0.9598
21/06/2016,0.9614
22/06/2016,0.9619
23/06/2016,0.9596
24/06/2016,0.96175
27/06/2016,0.9726
28/06/2016,0.97855
29/06/2016,0.9804
30/06/2016,0.97927
01/07/2016,0.97624
04/07/2016,0.9744
05/07/2016,0.97096
06/07/2016,0.9769
07/07/2016,0.9748
08/07/2016,0.9787
11/07/2016,0.983
12/07/2016,0.98267
13/07/2016,0.98906
14/07/2016,0.9843
15/07/2016,0.98137
18/07/2016,0.9838
19/07/2016,0.98271
20/07/2016,0.98602
21/07/2016,0.98634
22/07/2016,0.98494
25/07/2016,0.98814
26/07/2016,0.9859
27/07/2016,0.992
28/07/2016,0.98468
29/07/2016,0.97953
01/08/2016,0.96944
02/08/2016,0.96816
03/08/2016,0.96488
04/08/2016,0.97269
05/08/2016,0.97378
08/08/2016,0.98048
09/08/2016,0.9828
10/08/2016,0.98141
11/08/2016,0.97378
12/08/2016,0.97495
15/08/2016,0.97462
16/08/2016,0.97293
17/08/2016,0.96164
18/08/2016,0.96141
19/08/2016,0.9545
22/08/2016,0.96185
23/08/2016,0.96243
24/08/2016,0.96339
25/08/2016,0.9672
26/08/2016,0.96699
29/08/2016,0.97774
30/08/2016,0.97773
31/08/2016,0.98309
01/09/2016,0.98357
02/09/2016,0.9796
05/09/2016,0.98
06/09/2016,0.98004
07/09/2016,0.97001
08/09/2016,0.96972
09/09/2016,0.97186
12/09/2016,0.97482
13/09/2016,0.97138
14/09/2016,0.97686
15/09/2016,0.97329
16/09/2016,0.97123
19/09/2016,0.97965
20/09/2016,0.98004
21/09/2016,0.979
22/09/2016,0.97323
23/09/2016,0.9689
26/09/2016,0.96923
27/09/2016,0.96902
28/09/2016,0.97057
29/09/2016,0.9705
30/09/2016,0.9661
03/10/2016,0.97209
04/10/2016,0.97374
05/10/2016,0.97834
06/10/2016,0.974
07/10/2016,0.98066
10/10/2016,0.97769
11/10/2016,0.98215
12/10/2016,0.9879
13/10/2016,0.99
14/10/2016,0.98664
17/10/2016,0.99038
18/10/2016,0.98789
19/10/2016,0.99006
20/10/2016,0.98908
21/10/2016,0.9924
24/10/2016,0.99421
25/10/2016,0.9939
26/10/2016,0.99459
27/10/2016,0.9933
28/10/2016,0.99378
31/10/2016,0.98739
01/11/2016,0.9892
02/11/2016,0.975
03/11/2016,0.97304
04/11/2016,0.9742
07/11/2016,0.97434
08/11/2016,0.974
09/11/2016,0.97946
10/11/2016,0.98454
11/11/2016,0.98725
14/11/2016,0.98951
15/11/2016,0.9971
16/11/2016,1.00139
17/11/2016,1.00081
18/11/2016,1.0071
21/11/2016,1.01105
22/11/2016,1.00782
23/11/2016,1.01095
24/11/2016,1.01746
25/11/2016,1.0166
28/11/2016,1.0125
29/11/2016,1.01234
30/11/2016,1.01166
01/12/2016,1.017
02/12/2016,1.01059
05/12/2016,1.0138
06/12/2016,1.007
07/12/2016,1.00993
08/12/2016,1.00677
09/12/2016,1.01589
12/12/2016,1.01804
13/12/2016,1.0133
14/12/2016,1.01182
15/12/2016,1.02212
16/12/2016,1.02976
19/12/2016,1.0267
20/12/2016,1.02718
21/12/2016,1.02897
22/12/2016,1.0266
23/12/2016,1.02559
26/12/2016,1.0261
27/12/2016,1.02683
28/12/2016,1.0275
29/12/2016,1.02816
30/12/2016,1.0171
02/01/2017,1.01869
03/01/2017,1.02419
04/01/2017,1.0261
05/01/2017,1.02012
06/01/2017,1.00979
09/01/2017,1.01742
10/01/2017,1.01404
11/01/2017,1.01683
12/01/2017,1.01303
13/01/2017,1.0103
